Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
HBAN,Huntington Bancshares Incorporated,S&P 500,USD,Banks - Regional,Financial Services,United States,Low,15.46,1.45,7.23,6.78,LAG_PERF,2.0,15.96,15.37,22423502848.0,1.18,0.07,7241999872.0,1988000000.0,36.38,0.0,10.51,1.05,29.14,1.34,0.979,1.12
HII,"Huntington Ingalls Industries, Inc.",S&P 500,USD,Aerospace & Defense,Industrials,United States,High,33.72,11.55,16.65,5.52,LEAD_PERF,2.0,186.14,282.66,11091757056.0,2.27,8.08,11569000448.0,525000000.0,6.55,12.38,11.59,3.49,4.54,13.37,0.371,0.71
IBM,International Business Machines Corporation,S&P 500,USD,Information Technology Services,Technology,United States,Low,11.34,1.61,5.59,4.15,LAG_PERF,2.0,218.76,275.97,257000000000.0,9.35,18.85,64040001536.0,5857999872.0,18.32,57.57,22.67,4.81,9.11,6.21,0.724,1.44
IEX,IDEX Corporation,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,28.52,14.23,10.75,3.54,AVG_PERF,1.0,205.67,165.03,12424659968.0,3.1,-21.61,3340800000.0,469400000.0,21.95,44.58,12.23,6.88,14.05,6.17,1.036,-0.16
IDXX,"IDEXX Laboratories, Inc.",S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,14.4,2.82,6.53,5.06,LAG_PERF,1.0,432.36,637.34,50990194688.0,35.02,39.24,4037714944.0,985656000.0,33.62,61.54,64.86,23.26,24.41,12.05,1.578,6.46
ITW,Illinois Tool Works Inc.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,26.07,11.13,9.74,5.2,AVG_PERF,1.0,243.11,246.94,71983013888.0,22.42,-5.4,15790000128.0,3364999936.0,26.6,43.74,109.02,16.34,21.31,11.38,1.113,-1.3
INCY,Incyte Corporation,S&P 500,USD,Biotechnology,Healthcare,United States,Medium,23.49,3.07,15.96,4.47,AVG_PERF,1.0,73.13,87.31,17049560064.0,4.06,31.51,4584995840.0,870870016.0,25.63,53.22,24.3,11.52,18.99,4.23,0.737,14.76
IR,Ingersoll Rand Inc.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Low,19.1,10.14,6.74,2.22,LAG_PERF,1.0,89.16,75.81,30130874368.0,2.99,-24.49,7364299776.0,522600000.0,19.35,43.73,5.25,5.11,7.1,1.29,1.431,5.22
PODD,Insulet Corporation,S&P 500,USD,Medical Devices,Healthcare,United States,Low,18.04,3.04,10.77,4.23,LAG_PERF,2.0,270.36,316.29,22264455168.0,15.22,33.69,2359500032.0,236100000.0,18.66,70.18,19.18,7.75,10.01,3.29,1.399,22.07
INTC,Intel Corporation,S&P 500,USD,Semiconductors,Technology,United States,Low,16.38,7.82,5.37,3.19,LAG_PERF,2.0,19.88,36.84,175000000000.0,1.65,61.79,53070000128.0,-20504000512.0,-3.8,32.92,-18.62,-0.85,-38.64,-4.77,1.33,-2.08
IBKR,"Interactive Brokers Group, Inc.",S&P 500,USD,Capital Markets,Financial Services,United States,Medium,23.83,2.53,8.98,12.32,AVG_PERF,2.0,47.53,68.52,116000000000.0,5.96,84.18,5948000256.0,917000000.0,79.22,91.83,23.25,2.37,15.42,2.08,1.217,19.64
ICE,"Intercontinental Exchange, Inc.",S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,18.6,3.16,9.04,6.39,LAG_PERF,1.0,145.36,153.36,87786807296.0,3.08,-8.07,9688000512.0,3003000064.0,51.4,100.0,11.06,2.12,31.0,5.21,1.085,18.76
IFF,International Flavors & Fragrances Inc.,S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Medium,22.44,12.35,6.99,3.1,AVG_PERF,3.0,80.69,62.6,16043571200.0,1.11,-40.1,11303000064.0,-393000000.0,9.52,36.25,-2.72,1.8,-3.48,-1.54,1.087,0.04
IP,International Paper Company,S&P 500,USD,Packaging & Containers,Consumer Cyclical,United States,Medium,21.73,13.03,6.65,2.05,AVG_PERF,3.0,53.19,46.64,24625084416.0,1.32,-0.3,21934000128.0,-27000000.0,3.81,29.02,-0.2,2.12,-0.12,-0.06,1.057,-1.57
IPG,"The Interpublic Group of Companies, Inc.",S&P 500,USD,Advertising Agencies,Communication Services,United States,Negligible,8.29,0.04,5.04,3.21,LAG_PERF,2.0,26.49,26.34,9647457280.0,2.6,-17.76,8846600192.0,441700000.0,17.04,23.6,11.93,5.39,4.99,1.18,1.079,-1.81
INTU,Intuit Inc.,S&P 500,USD,Software - Application,Technology,United States,Low,12.57,1.12,8.2,3.25,LAG_PERF,2.0,621.94,646.99,180000000000.0,9.16,5.49,18830999552.0,3868999936.0,15.7,80.39,20.29,8.93,20.55,13.65,1.253,15.63
ISRG,"Intuitive Surgical, Inc.",S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Low,17.22,3.22,9.32,4.69,LAG_PERF,1.0,544.02,434.62,156000000000.0,8.73,-16.6,9144999936.0,2607600128.0,30.47,66.61,16.04,9.02,28.51,7.17,1.611,17.24
IVZ,Invesco Ltd.,S&P 500,USD,Asset Management,Financial Services,United States,Medium,21.08,1.6,10.05,9.42,AVG_PERF,2.0,16.54,22.8,10167973888.0,0.94,22.38,6153099776.0,422900000.0,14.13,28.09,5.25,2.37,13.27,0.93,1.629,6.13
INVH,Invitation Homes Inc.,S&P 500,USD,REIT - Residential,Real Estate,United States,Low,15.74,6.53,4.63,4.59,LAG_PERF,2.0,29.84,28.45,17440083968.0,1.8,-16.64,2647486976.0,544206976.0,27.71,58.5,5.53,2.38,20.59,0.89,0.812,7.67
IQV,IQVIA Holdings Inc.,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,17.18,1.76,10.63,4.79,LAG_PERF,2.0,204.32,205.75,34977501184.0,6.05,-13.07,15699999744.0,1236999936.0,13.39,34.25,19.79,5.16,7.88,6.89,1.325,2.81
IRM,Iron Mountain Incorporated,S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,12.41,4.45,3.75,4.21,LAG_PERF,1.0,100.31,105.79,31244888064.0,-40.7,-15.88,6443113984.0,41343000.0,18.35,56.04,,4.14,0.64,0.14,1.076,12.22
JBHT,"J.B. Hunt Transport Services, Inc.",S&P 500,USD,Integrated Freight & Logistics,Industrials,United States,Medium,20.96,5.77,10.32,4.86,AVG_PERF,1.0,176.25,169.57,16146116608.0,4.52,-4.13,12048818176.0,572667008.0,7.95,18.9,15.13,6.28,4.75,5.77,1.243,-5.79
JBL,Jabil Inc.,S&P 500,USD,Electronic Components,Technology,United States,Negligible,8.59,2.83,2.61,3.15,LAG_PERF,2.0,153.75,209.74,22509053952.0,14.9,66.06,29802000384.0,657000000.0,5.76,8.88,40.38,5.0,2.2,5.91,1.264,-16.77
JKHY,"Jack Henry & Associates, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Medium,21.96,5.69,11.21,5.05,AVG_PERF,2.0,171.72,152.94,11113415680.0,5.23,-17.83,2375288064.0,455748000.0,25.3,42.71,22.94,11.91,19.19,6.24,0.779,7.21
J,Jacobs Solutions Inc.,S&P 500,USD,Engineering & Construction,Industrials,United States,Medium,22.16,7.17,10.74,4.24,AVG_PERF,2.0,130.84,156.07,18656057344.0,4.89,13.37,11835288576.0,484961984.0,8.73,25.03,8.42,4.78,4.16,3.9,0.8,5.99
JNJ,Johnson & Johnson,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Low,18.8,1.98,12.73,4.09,LAG_PERF,4.0,138.92,192.12,463000000000.0,5.89,16.35,92148998144.0,25119000576.0,29.67,68.42,33.8,,27.26,10.36,0.392,4.3
JCI,Johnson Controls International plc,S&P 500,USD,Building Products & Equipment,Industrials,Ireland,Low,14.97,7.82,4.03,3.12,LAG_PERF,3.0,79.39,109.37,71570137088.0,4.52,41.23,23402000384.0,1990000000.0,13.66,36.36,11.65,4.63,9.53,3.0,1.344,2.78
JPM,JPMorgan Chase & Co.,S&P 500,USD,Banks - Diversified,Financial Services,United States,Low,16.64,1.63,10.61,4.4,LAG_PERF,2.0,239.32,298.54,813000000000.0,2.39,32.47,167000000000.0,56660000768.0,43.71,0.0,16.44,1.32,34.72,20.18,1.127,9.35
K,Kellanova,S&P 500,USD,Packaged Foods,Consumer Defensive,United States,High,30.1,14.71,11.69,3.7,LEAD_PERF,2.0,79.83,82.92,28828727296.0,7.02,2.31,12643000320.0,1335000064.0,14.49,35.64,35.33,7.54,10.56,3.82,0.247,-2.84
KVUE,Kenvue Inc.,S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,22.97,9.56,8.34,5.06,AVG_PERF,2.0,20.52,14.11,27078076416.0,2.52,-35.04,15141000192.0,1418000000.0,19.8,58.15,13.56,6.86,9.37,0.75,0.673,0.07
KDP,Keurig Dr Pepper Inc.,S&P 500,USD,Beverages - Non-Alcoholic,Consumer Defensive,United States,Medium,22.2,10.87,9.59,1.73,AVG_PERF,2.0,30.42,27.72,37655826432.0,1.51,-24.96,15758999552.0,1536000000.0,21.57,54.93,6.18,4.03,9.75,1.13,0.437,3.62
KEY,KeyCorp,S&P 500,USD,Banks - Regional,Financial Services,United States,Medium,23.88,1.57,10.89,11.42,AVG_PERF,2.0,16.51,16.78,18675337216.0,1.06,-3.29,5934000128.0,932000000.0,33.73,0.0,5.82,0.57,18.12,-0.08,1.131,-29.32
KEYS,"Keysight Technologies, Inc.",S&P 500,USD,Scientific & Technical Instruments,Technology,United States,Negligible,8.88,4.53,1.4,2.96,LAG_PERF,1.0,164.89,162.41,27911174144.0,4.92,1.54,5242999808.0,544000000.0,18.12,62.37,9.98,5.78,10.38,3.15,1.184,-8.88
KMB,Kimberly-Clark Corporation,S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,24.26,10.73,8.19,5.35,AVG_PERF,2.0,123.26,119.7,39714058240.0,31.26,-17.68,19718000640.0,2449999872.0,16.21,36.0,184.2,11.09,12.32,7.31,0.306,-1.83
KIM,Kimco Realty Corporation,S&P 500,USD,REIT - Retail,Real Estate,United States,Low,11.22,4.54,2.54,4.13,LAG_PERF,0.0,21.29,21.61,14634302464.0,1.39,-12.23,2094828032.0,559116992.0,33.23,68.89,5.63,2.2,28.54,0.82,1.318,14.22
KMI,"Kinder Morgan, Inc.",S&P 500,USD,Oil & Gas Midstream,Energy,United States,Medium,20.68,8.37,7.73,4.58,AVG_PERF,2.0,27.4,27.21,60462731264.0,1.97,9.06,15969000448.0,2708000000.0,28.5,50.0,8.88,3.83,17.06,1.22,0.788,-1.53
KKR,KKR & Co. Inc.,S&P 500,USD,Asset Management,Financial Services,United States,Medium,23.38,3.04,10.42,9.93,AVG_PERF,2.0,147.63,117.52,109000000000.0,4.08,-15.94,21419978752.0,1999090944.0,24.76,59.59,7.5,1.33,9.57,2.12,1.913,51.09
KLAC,KLA Corporation,S&P 500,USD,Semiconductor Equipment & Materials,Technology,United States,Low,12.89,4.92,4.57,3.39,LAG_PERF,0.0,681.53,1098.8,145000000000.0,30.91,61.94,12156162048.0,4061643008.0,42.58,60.91,100.77,19.9,33.41,30.33,1.497,23.89
KHC,The Kraft Heinz Company,S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,25.47,13.0,10.17,2.3,AVG_PERF,2.0,28.43,25.13,29743847424.0,0.72,-30.19,25309999104.0,-5271000064.0,20.7,34.31,-11.64,3.9,-20.83,-4.46,0.127,-2.98
KR,The Kroger Co.,S&P 500,USD,Grocery Stores,Consumer Defensive,United States,Medium,23.14,8.15,9.91,5.08,AVG_PERF,2.0,58.04,68.88,45645275136.0,5.58,21.85,147000000000.0,2705999872.0,2.89,23.91,25.05,5.53,1.86,3.94,0.566,-1.94
LHX,"L3Harris Technologies, Inc.",S&P 500,USD,Aerospace & Defense,Industrials,United States,Medium,28.13,10.45,14.42,3.26,AVG_PERF,2.0,204.1,284.29,53189181440.0,2.76,14.27,21372999680.0,1696999936.0,12.83,25.74,8.93,4.13,7.94,8.96,0.762,9.82
LH,Labcorp Holdings Inc.,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,19.28,0.28,12.99,6.01,LAG_PERF,2.0,232.36,283.71,23576299520.0,2.78,31.49,13483799552.0,763400000.0,11.3,28.14,9.26,4.44,5.66,9.08,0.871,6.97
LRCX,Lam Research Corporation,S&P 500,USD,Semiconductor Equipment & Materials,Technology,United States,Low,12.99,4.83,4.25,3.9,LAG_PERF,1.0,76.47,142.37,180000000000.0,18.32,95.46,18435590144.0,5358217216.0,33.67,48.71,58.24,18.4,29.07,4.14,1.841,23.68
LW,"Lamb Weston Holdings, Inc.",S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,22.31,11.46,8.53,2.32,AVG_PERF,2.0,59.71,64.96,9052337152.0,5.06,-16.95,6456500224.0,294100000.0,11.38,22.62,16.22,7.05,4.55,2.08,0.506,-0.25
LVS,Las Vegas Sands Corp.,S&P 500,USD,Resorts & Casinos,Consumer Cyclical,United States,Low,18.08,2.26,10.36,5.46,LAG_PERF,2.0,48.31,49.14,33732331520.0,16.96,-4.68,11614999552.0,1412000000.0,24.91,79.36,54.14,7.33,12.16,1.98,0.999,8.93
LDOS,"Leidos Holdings, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Low,17.32,5.31,8.59,3.42,LAG_PERF,2.0,144.61,184.41,23659311104.0,5.07,8.78,17052999680.0,1402000000.0,13.28,17.56,30.42,9.55,8.22,10.6,0.72,7.93
LEN,Lennar Corporation,S&P 500,USD,Residential Construction,Consumer Cyclical,United States,Medium,24.95,10.23,8.61,6.11,AVG_PERF,2.0,127.1,122.87,31074023424.0,1.39,-32.82,34766213120.0,2657505024.0,7.97,19.49,10.77,5.9,7.72,10.11,1.391,3.53
LII,Lennox International Inc.,S&P 500,USD,Building Products & Equipment,Industrials,United States,Medium,22.38,11.98,4.65,5.75,AVG_PERF,0.0,621.24,523.94,18403014656.0,20.44,-13.12,5416600064.0,834600000.0,23.12,33.13,112.94,19.14,15.41,23.37,1.105,7.21
LLY,Eli Lilly and Company,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Medium,20.65,3.75,12.11,4.79,AVG_PERF,3.0,782.54,819.38,735000000000.0,40.21,-10.74,53258100736.0,13799900160.0,45.8,82.64,86.29,16.55,25.91,15.32,0.461,32.0
LIN,Linde plc,S&P 500,USD,Specialty Chemicals,Basic Materials,United Kingdom,Low,11.63,8.23,1.31,2.09,LAG_PERF,2.0,415.96,444.24,208000000000.0,5.41,-7.13,33244999680.0,6713999872.0,28.26,48.45,17.31,6.95,20.2,14.08,0.94,0.46
LYV,"Live Nation Entertainment, Inc.",S&P 500,USD,Entertainment,Communication Services,United States,Low,15.38,0.39,8.03,6.97,LAG_PERF,2.0,130.31,151.71,35189153792.0,96.94,31.99,23721437184.0,547870016.0,6.93,25.24,59.35,4.08,3.88,2.35,1.403,1.89
LKQ,LKQ Corporation,S&P 500,USD,Auto Parts,Consumer Cyclical,United States,Negligible,9.36,3.68,4.25,1.43,LAG_PERF,2.0,35.49,29.82,7672482816.0,1.18,-24.14,14046000128.0,708000000.0,8.79,39.21,11.21,5.03,5.04,2.74,0.837,3.53
LMT,Lockheed Martin Corporation,S&P 500,USD,Aerospace & Defense,Industrials,United States,Medium,29.67,10.49,14.26,4.92,AVG_PERF,2.0,458.88,493.25,115000000000.0,21.45,-19.38,71844003840.0,4204000000.0,3.88,8.25,73.06,6.47,5.85,17.81,0.274,5.14
L,Loews Corporation,S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Medium,28.7,2.92,11.57,14.21,AVG_PERF,2.0,83.35,98.17,20363048960.0,1.16,19.98,18061000704.0,1348999936.0,13.79,36.03,7.99,1.66,7.47,6.3,0.725,9.96
LOW,"Lowe's Companies, Inc.",S&P 500,USD,Home Improvement Retail,Consumer Cyclical,United States,Low,10.46,3.25,4.84,2.38,LAG_PERF,2.0,243.23,243.1,136000000000.0,-11.96,-13.68,83612000256.0,6840000000.0,14.48,33.46,,14.29,8.2,12.18,0.88,-3.13
LULU,lululemon athletica inc.,S&P 500,USD,Apparel Retail,Consumer Cyclical,Canada,Low,13.52,1.88,7.34,4.29,LAG_PERF,2.0,392.92,164.62,19522146304.0,4.46,-43.55,10904036352.0,1785750016.0,20.74,59.1,42.42,21.86,16.38,14.65,1.072,10.07
LYB,LyondellBasell Industries N.V.,S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Low,18.45,12.66,2.27,3.51,LAG_PERF,2.0,68.39,45.86,14750796800.0,1.24,-49.87,38655000576.0,150000000.0,4.09,8.7,1.21,2.64,0.66,0.47,0.89,-1.96
MTB,M&T Bank Corporation,S&P 500,USD,Banks - Regional,Financial Services,United States,Low,16.66,1.57,7.45,7.63,LAG_PERF,2.0,186.99,178.63,27914385408.0,1.05,-9.58,9080000512.0,2624999936.0,43.89,0.0,9.63,1.31,30.54,16.2,0.612,-1.78
MPC,Marathon Petroleum Corporation,S&P 500,USD,Oil & Gas Refining & Marketing,Energy,United States,Medium,25.38,15.41,7.75,2.22,AVG_PERF,3.0,139.94,181.15,55073280000.0,3.31,14.43,134000000000.0,2132999936.0,5.82,8.8,14.63,3.4,1.59,6.88,0.883,-6.41
MAR,"Marriott International, Inc.",S&P 500,USD,Lodging,Consumer Cyclical,United States,Low,18.42,7.97,7.37,3.09,LAG_PERF,2.0,271.53,259.04,70318440448.0,-23.78,-2.47,6783000064.0,2467000064.0,68.65,81.69,,9.38,36.37,8.89,1.346,5.85
MMC,"Marsh & McLennan Companies, Inc.",S&P 500,USD,Insurance Brokers,Financial Services,United States,Low,16.65,0.19,9.27,7.2,LAG_PERF,2.0,208.03,186.48,91358355456.0,6.03,-16.99,26453000192.0,4127000064.0,19.24,43.95,28.73,7.85,15.6,8.34,0.811,7.57
MLM,"Martin Marietta Materials, Inc.",S&P 500,USD,Building Materials,Basic Materials,United States,Medium,24.23,14.71,5.81,3.71,AVG_PERF,2.0,514.96,624.14,37639389184.0,4.02,7.43,6685000192.0,1100000000.0,25.68,29.72,12.08,5.64,16.46,18.04,1.012,-3.56
MAS,Masco Corporation,S&P 500,USD,Building Products & Equipment,Industrials,United States,Medium,23.17,11.4,6.66,5.1,AVG_PERF,2.0,71.51,68.03,14243007488.0,-169.65,-20.63,7663000064.0,805000000.0,20.09,36.37,514.46,15.9,10.51,3.77,1.177,-1.74
MA,Mastercard Incorporated,S&P 500,USD,Credit Services,Financial Services,United States,Low,12.51,1.61,8.76,2.14,LAG_PERF,3.0,513.45,549.88,497000000000.0,63.44,6.5,30240999424.0,13585999872.0,59.92,100.0,176.95,23.68,44.93,14.85,0.967,12.23
MTCH,"Match Group, Inc.",S&P 500,USD,Internet Content & Information,Communication Services,United States,Low,15.35,1.41,8.2,5.74,LAG_PERF,2.0,31.31,32.35,7784125952.0,-33.87,-15.82,3450575872.0,537811968.0,24.11,72.0,,12.9,15.59,2.02,1.382,3.41
MKC,"McCormick & Company, Incorporated",S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,27.84,11.43,12.28,4.13,AVG_PERF,2.0,73.13,66.6,17866704896.0,3.11,-16.94,6787899904.0,778000000.0,17.09,38.23,13.85,5.16,11.46,2.88,0.628,0.92
MCD,McDonald's Corporation,S&P 500,USD,Restaurants,Consumer Cyclical,United States,Medium,21.9,8.78,9.7,3.43,AVG_PERF,3.0,282.04,305.33,218000000000.0,-78.94,-3.55,26059999232.0,8392999936.0,47.67,56.99,,13.26,32.21,11.66,0.504,1.67
MCK,McKesson Corporation,S&P 500,USD,Medical Distribution,Healthcare,United States,Low,11.87,1.65,6.85,3.37,LAG_PERF,2.0,588.32,775.44,96452632576.0,-49.28,52.29,378000000000.0,3164000000.0,1.08,3.45,,4.01,0.84,24.97,0.513,16.22
MDT,Medtronic plc,S&P 500,USD,Medical Devices,Healthcare,Ireland,Low,16.27,2.35,9.01,4.91,LAG_PERF,2.0,81.35,95.04,122000000000.0,2.54,3.04,34200000512.0,4659999744.0,18.69,65.38,9.74,4.57,13.63,3.62,0.792,3.62
MRK,"Merck & Co., Inc.",S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Low,16.66,2.78,8.93,4.96,LAG_PERF,2.0,97.05,83.92,210000000000.0,4.29,-22.8,63616000000.0,16405999616.0,37.47,77.41,35.42,13.01,25.79,6.49,0.373,6.74
META,"Meta Platforms, Inc.",S&P 500,USD,Internet Content & Information,Communication Services,United States,Medium,25.02,2.71,16.68,5.63,AVG_PERF,4.0,609.3,712.07,1790000000000.0,9.18,23.52,179000000000.0,71507001344.0,43.02,81.97,40.65,18.46,39.99,27.56,1.203,21.94
MET,"MetLife, Inc.",S&P 500,USD,Insurance - Life,Financial Services,United States,Low,14.62,0.84,6.64,7.14,LAG_PERF,2.0,81.07,77.84,51765624832.0,1.87,-8.77,73011003392.0,4091000064.0,5.61,25.73,15.51,0.59,5.87,5.89,0.849,3.29
MTD,Mettler-Toledo International Inc.,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Negligible,8.77,0.86,5.47,2.44,LAG_PERF,0.0,1246.51,1359.61,28006660096.0,-108.22,-1.05,3866627072.0,829752000.0,27.37,59.94,,20.82,21.46,39.43,1.375,2.22
MGM,MGM Resorts International,S&P 500,USD,Resorts & Casinos,Consumer Cyclical,United States,Medium,22.69,0.97,12.09,9.62,AVG_PERF,2.0,32.69,31.69,8625734656.0,2.9,-23.06,17211652096.0,536368000.0,8.6,44.95,21.79,2.21,3.14,1.83,1.672,6.66
MCHP,Microchip Technology Incorporated,S&P 500,USD,Semiconductors,Technology,United States,Medium,23.28,10.4,6.3,6.58,AVG_PERF,2.0,55.15,65.35,35268067328.0,5.14,-15.5,4235800064.0,-178400000.0,5.05,54.48,-2.24,0.84,-3.5,-0.34,1.535,-42.35
MU,"Micron Technology, Inc.",S&P 500,USD,Semiconductors,Technology,United States,Low,18.6,11.37,4.29,2.94,LAG_PERF,2.0,99.13,202.53,227000000000.0,4.2,82.21,37377998848.0,8538999808.0,32.64,39.79,17.2,8.05,22.84,7.59,1.567,61.59
MSFT,Microsoft Corporation,S&P 500,USD,Software - Infrastructure,Technology,United States,Low,13.43,3.25,6.99,3.18,LAG_PERF,2.0,422.24,511.61,3800000000000.0,11.07,23.21,282000000000.0,102000000000.0,44.9,68.82,33.28,14.2,36.15,13.66,1.023,14.93
MAA,"Mid-America Apartment Communities, Inc.",S&P 500,USD,REIT - Residential,Real Estate,United States,Low,13.47,4.28,2.97,6.22,LAG_PERF,2.0,143.32,131.43,15774331904.0,2.61,-14.98,2200154880.0,567833024.0,27.53,58.85,9.57,3.4,25.98,4.86,0.777,1.98
MRNA,"Moderna, Inc.",S&P 500,USD,Biotechnology,Healthcare,United States,Low,17.83,2.85,11.1,3.89,LAG_PERF,2.0,43.17,27.14,10600361984.0,1.12,-49.83,3078000128.0,-2903000064.0,-638.73,-71.44,-27.5,-14.77,-94.31,-7.51,2.007,-52.64
MHK,"Mohawk Industries, Inc.",S&P 500,USD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,Low,13.53,6.11,3.26,4.16,LAG_PERF,2.0,118.28,126.99,7890131456.0,0.95,-21.15,10684099584.0,474300000.0,7.78,25.3,5.95,3.4,4.44,7.53,1.291,-2.68
MOH,"Molina Healthcare, Inc.",S&P 500,USD,Healthcare Plans,Healthcare,United States,Medium,21.96,0.28,15.88,5.8,AVG_PERF,1.0,298.99,188.56,10219952128.0,2.21,-34.92,41702998016.0,1130000000.0,3.39,11.39,23.92,6.6,2.71,20.29,0.553,19.31
MDLZ,"Mondelez International, Inc.",S&P 500,USD,Confectioners,Consumer Defensive,United States,Low,19.63,9.94,5.93,3.76,LAG_PERF,2.0,57.03,61.6,79707037696.0,3.04,-13.94,37105000448.0,3640999936.0,13.0,32.55,13.55,3.93,9.81,2.73,0.457,1.18
MPWR,"Monolithic Power Systems, Inc.",S&P 500,USD,Semiconductors,Technology,United States,Low,17.13,4.74,5.7,6.69,LAG_PERF,1.0,616.89,1026.83,49176940544.0,14.46,12.06,2543911936.0,1861309952.0,24.79,55.31,66.5,12.48,73.17,38.2,1.275,21.2
MNST,Monster Beverage Corporation,S&P 500,USD,Beverages - Non-Alcoholic,Consumer Defensive,United States,Medium,28.92,12.88,11.67,4.37,AVG_PERF,1.0,51.6,70.16,68506202112.0,9.53,29.81,7659164160.0,1573416960.0,29.91,55.18,24.1,16.3,20.54,1.61,0.541,4.94
MCO,Moody's Corporation,S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,13.99,2.2,6.29,5.5,LAG_PERF,2.0,469.46,468.56,84040286208.0,21.28,-4.07,7306999808.0,2132000000.0,44.68,72.78,53.02,12.75,29.18,11.76,1.412,19.81
MS,Morgan Stanley,S&P 500,USD,Capital Markets,Financial Services,United States,Medium,21.09,0.74,10.29,10.06,AVG_PERF,2.0,125.13,160.02,255000000000.0,2.6,32.18,68531998720.0,15562999808.0,38.87,86.8,,,23.61,9.75,1.324,13.72
MOS,The Mosaic Company,S&P 500,USD,Agricultural Inputs,Basic Materials,United States,High,30.89,15.48,10.25,5.17,LEAD_PERF,2.0,24.14,29.43,9340444672.0,0.75,12.07,11253399552.0,940000000.0,9.59,15.33,7.91,2.13,8.35,2.95,1.01,-18.79
MSI,"Motorola Solutions, Inc.",S&P 500,USD,Communication Equipment,Technology,United States,Low,16.63,5.53,7.15,3.95,LAG_PERF,2.0,459.25,437.21,72840888320.0,37.01,-8.1,11093000192.0,2116000000.0,26.73,51.51,151.52,12.41,19.07,12.42,0.969,8.41
MSCI,MSCI Inc.,S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,14.28,2.45,5.23,6.6,LAG_PERF,1.0,596.55,533.34,41261973504.0,-46.56,-12.28,2986718976.0,1178665984.0,54.55,82.18,,18.55,39.46,15.09,1.332,12.94
NDAQ,"Nasdaq, Inc.",S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,12.76,0.07,6.86,5.83,LAG_PERF,2.0,77.3,87.94,50459557888.0,4.27,17.39,8111000064.0,1508000000.0,29.23,60.6,13.25,4.64,18.59,2.6,0.989,22.03
NTAP,"NetApp, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,13.68,2.94,6.45,4.3,LAG_PERF,1.0,116.26,119.4,23834435584.0,24.49,-5.64,6590000128.0,1171000064.0,19.95,70.0,123.0,9.45,17.77,5.65,1.448,4.85
NFLX,"Netflix, Inc.",S&P 500,USD,Entertainment,Communication Services,United States,Low,12.12,0.16,5.83,6.13,LAG_PERF,2.0,875.0,1183.59,503000000000.0,20.16,54.94,41693184000.0,10247879680.0,34.07,48.49,43.55,15.05,24.58,23.44,1.593,15.65
NEM,Newmont Corporation,S&P 500,USD,Gold,Basic Materials,United States,Medium,20.28,8.4,8.81,3.07,AVG_PERF,3.0,38.59,98.27,108000000000.0,3.37,70.55,20583999488.0,6227999744.0,45.46,55.69,20.29,9.07,30.5,5.52,0.356,58.16
NWSA,News Corporation,S&P 500,USD,Entertainment,Communication Services,United States,Low,10.09,0.13,3.87,6.09,LAG_PERF,2.0,27.28,25.91,15210838016.0,1.67,-1.6,8451999744.0,480000000.0,9.1,56.19,7.04,3.71,13.96,0.84,1.181,2.42
