Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
ORLY,"O'Reilly Automotive, Inc.",USD,12/31/24,Auto Parts,Consumer Cyclical,United States,11.54,0.29,8.22,3.03,LAG_PERF,2,80.38,101.17,85842411520,36.26,-69.87,25.32,17122020352,2423674112,20.21,51.4,,13.62,14.16,22.07,2.79,0.598,,0.72,2908467968,5.67,Success
OXY,Occidental Petroleum Corporation,USD,12/31/24,Oil & Gas E&P,Energy,United States,30.31,18.58,7.77,3.96,LEAD_PERF,2,50.38,41.04,40401408000,24.14,1.47,-20.56,27150000128,1730000000,14.87,63.94,7.11,3.99,9,48.67,1.7,0.951,66.82,1.05,12145999872,-5.42,Success
ODFL,"Old Dominion Freight Line, Inc.",USD,12/31/24,Trucking,Industrials,United States,15.58,4.42,7.74,3.42,LAG_PERF,2,178.65,138.1,29024221184,26.97,6.87,-30.79,5638622208,1095010048,25.42,39.39,26.25,16.43,19.42,31.69,5.12,1.194,4.02,1.38,1469901056,-0.88,Success
OMC,Omnicom Group Inc.,USD,12/31/24,Advertising Agencies,Communication Services,United States,14.22,0.19,8.81,5.22,LAG_PERF,1,81.9,77.21,14957344768,11.05,3.33,-26.1,15910800384,1379200000,14.79,18.57,28.96,5.19,8.67,16.04,6.99,0.97,129.38,0.92,1916999936,6.79,Success
ON,ON Semiconductor Corporation,USD,12/31/24,Semiconductors,Technology,United States,19.45,10.15,5.87,3.43,LAG_PERF,1,58.31,52.97,21663352832,50.45,2.74,-22.66,6398799872,465800000,16.52,37.88,5.75,5.28,7.28,27.88,1.05,1.489,45.66,5.02,1832099968,-14.19,Success
OKE,"ONEOK, Inc.",USD,12/31/24,Oil & Gas Midstream,Energy,United States,26.22,9.5,11.7,5.02,AVG_PERF,2,99.23,67.22,42332196864,13.1,1.94,-30.86,27953000448,3092000000,18.42,33.68,16.77,6.28,11.06,24.48,5.13,1.001,148.22,0.59,5290999808,22.75,Success
ORCL,Oracle Corporation,USD,12/31/24,Software - Infrastructure,Technology,United States,15.41,3.84,6.67,4.9,LAG_PERF,2,161.53,313,8.92E+11,72.45,36.81,79.17,59017998336,12440999936,31.38,69.66,69.24,7.15,21.08,41.45,4.32,1.531,452.53,0.62,21533999104,8.38,Success
OTIS,Otis Worldwide Corporation,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,22.32,9.66,9.14,3.51,AVG_PERF,2,90.6,90.67,35585728512,23.99,-6.63,-14.47,14168000512,1512999936,16.89,30.24,,14.68,10.68,18.15,3.78,0.99,,0.88,1488999936,0.37,Success
PCAR,PACCAR Inc,USD,12/31/24,Farm & Heavy Construction Machinery,Industrials,United States,30.88,11.76,13.27,5.85,LEAD_PERF,3,107.44,95.16,49968840704,16.32,2.64,-13.56,31099600896,3072999936,11.52,15.72,16.77,5.8,9.88,13.87,5.83,0.946,84.86,5.44,4475599872,-4.17,Success
PKG,Packaging Corporation of America,USD,12/31/24,Packaging & Containers,Consumer Cyclical,United States,17.18,11.92,1.47,3.8,LAG_PERF,2,224.27,205.34,18476242944,20.49,3.96,-6.71,8640799744,898400000,14.81,22.2,20.65,8.83,10.47,20.99,10.02,0.921,60.68,3.54,1291200000,7.45,Success
PLTR,Palantir Technologies Inc.,USD,12/31/24,Software - Infrastructure,Technology,United States,21.16,5.69,9.73,5.74,AVG_PERF,2,68.23,178.12,4.23E+11,593.73,71.25,314.52,3440587008,763292032,26.83,80.03,15.2,5.67,22.18,17.37,0.3,2.595,3.95,6.32,1729613056,28.79,Success
PANW,"Palo Alto Networks, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,12.05,0.05,7.54,4.46,LAG_PERF,2,172.83,205.51,1.39E+11,128.44,17.54,9.66,9221499904,1133900032,13.53,73.41,17.45,3.07,12.3,14.42,1.6,0.974,5.33,0.94,3716000000,14.87,Success
PSKY,Paramount Skydance Corporation,USD,12/31/24,Entertainment,Communication Services,United States,13.64,0.18,7.67,5.79,LAG_PERF,2,10.52,16.9,18524993536,563.33,0.68,61.72,28756000768,-19000000,10.26,31.77,0.09,3.04,-0.05,8.96,0.03,1.273,90.63,1.39,772000000,-1.48,Success
PH,Parker-Hannifin Corporation,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,28.81,11.48,11.63,5.7,AVG_PERF,2,636.68,726.16,91891236864,26.81,6.72,13.38,19850000384,3531000064,22.36,37.01,27.41,8.95,17.79,25.77,27.09,1.347,69.29,1.19,3776000000,-0.4,Success
PAYX,"Paychex, Inc.",USD,12/31/24,Software - Application,Technology,United States,17.82,4.3,8.39,5.12,LAG_PERF,1,137.3,126.49,45523009536,28.3,11.46,-10.63,5793200128,1613699968,36.73,72.83,41.27,10.81,27.86,45.36,4.47,0.913,126.47,1.27,2073200000,5.56,Success
PAYC,"Paycom Software, Inc.",USD,12/31/24,Software - Application,Technology,United States,18.21,5.6,8.39,4.22,LAG_PERF,0,198.46,200.49,11278884864,27.02,6.09,20.86,1959900032,415700000,23.22,86.17,25.75,8.25,21.21,32.02,7.42,0.827,4.51,1.3,558200000,11.19,Success
PYPL,"PayPal Holdings, Inc.",USD,12/31/24,Credit Services,Financial Services,United States,17.79,4.3,10.09,3.4,LAG_PERF,2,87.94,66.05,63102746624,14.14,3.14,-18.4,32291999744,4679000064,19.29,41.68,22.92,4.61,14.49,20.24,4.67,1.446,60.25,1.33,6065999872,6.81,Success
PNR,Pentair plc,USD,12/31/24,Specialty Industrial Machinery,Industrials,United Kingdom,28.23,12.46,10,5.77,AVG_PERF,2,98.69,108.7,17819326464,29.7,4.85,9.75,4099800064,609400000,25.55,40.14,17.15,9.05,14.86,25.82,3.66,1.104,43.66,1.45,902800000,-0.53,Success
PEP,"PepsiCo, Inc.",USD,12/31/24,Beverages - Non-Alcoholic,Consumer Defensive,United States,15.76,7.77,5.07,2.92,LAG_PERF,2,142.29,152.67,2.09E+11,28.97,10.78,-12.79,91747999744,7550000128,16.9,54.68,39.86,8.51,8.23,18.56,5.27,0.458,260.19,0.78,12188000256,0.42,Success
PFE,Pfizer Inc.,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,15.9,2.66,9.27,3.97,LAG_PERF,2,25.49,24.23,1.38E+11,12.82,1.55,-17.08,63833001984,10727999488,28.68,73.82,12.17,5.25,16.84,38.39,1.89,0.465,69.7,1.16,15187999744,6.84,Success
PCG,PG&E Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,28.97,9.54,17,2.43,AVG_PERF,4,19.16,16.5,36264316928,15.28,1.22,-19.04,24452999168,2351000064,21.87,38,8.11,2.4,9.61,38.54,1.08,0.58,189.82,0.94,8967999488,-0.04,Success
PM,Philip Morris International Inc.,USD,12/31/24,Tobacco,Consumer Defensive,United States,17.52,4.05,9.95,3.53,LAG_PERF,3,118.78,155.98,2.43E+11,23.11,-20.29,29.76,39058001920,8207000064,50.09,66.44,,14.79,21.08,45.67,6.75,0.479,,0.83,10405999616,7.69,Success
PSX,Phillips 66,USD,12/31/24,Oil & Gas Refining & Marketing,Energy,United States,32.52,20.91,8.69,2.92,LEAD_PERF,2,113,128.36,51873390592,30.49,1.89,-3.2,1.33E+11,1708000000,4.42,9.99,6.18,1.3,1.29,2.87,4.21,1.094,73.13,1.07,3361999872,-2.88,Success
PNW,Pinnacle West Capital Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,25.83,13.21,7.82,4.8,AVG_PERF,2,81.15,93,11106734080,19.14,1.65,5.78,5255240192,576059008,22.91,40.88,9.03,2.34,10.96,38.25,4.86,0.46,205.11,0.52,1736011008,9.13,Success
PNC,"The PNC Financial Services Group, Inc.",USD,12/31/24,Banks - Regional,Financial Services,United States,20.46,1.2,9.45,9.8,AVG_PERF,2,187.73,178.37,69989089280,11.52,1.19,-5.81,21799000064,6166000128,39.79,0,11.49,1.16,29.94,,15.48,1.109,,,,-3.25,Success
POOL,Pool Corporation,USD,12/31/24,Industrial Distribution,Industrials,United States,10.59,3.23,5.12,2.23,LAG_PERF,0,321.13,290.17,10828566528,26.74,8.33,-21.66,5276414976,408775008,15.28,29.45,30.18,10.04,7.79,12.02,10.85,1.104,119.57,2.52,485540000,-4.16,Success
PPG,"PPG Industries, Inc.",USD,12/31/24,Specialty Chemicals,Basic Materials,United States,29.37,16.65,8.24,4.48,AVG_PERF,2,113.55,101.01,22797957120,18.27,3.01,-22.85,15640000512,1271000064,15.23,41.66,16.56,6.05,6.46,16.72,5.53,1.149,106.17,1.42,1484000000,-2.44,Success
PPL,PPL Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,26.92,15.04,8.49,3.4,AVG_PERF,2,31.41,37.31,27591315456,28.05,1.93,14.24,8805999616,986000000,21.24,41.35,6.97,2.88,11.22,37.07,1.33,0.665,124.98,0.59,2407000064,1.8,Success
PFG,"Principal Financial Group, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,10.18,0.43,5.16,4.58,LAG_PERF,2,76.12,78.39,17462818816,15.8,1.53,-13.34,15130800128,1139699968,14.09,45.15,10.39,0.29,7.53,11.19,4.96,1.029,35.16,1.47,4376200192,18.02,Success
PG,The Procter & Gamble Company,USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,23.94,9.17,9.8,4.97,AVG_PERF,2,159.03,149.6,3.50E+11,22.98,6.84,-12.66,84283998208,15683000320,25.15,51.34,31.24,10.91,18.95,29.01,6.51,0.364,69.86,0.7,17816999936,0.29,Success
PGR,The Progressive Corporation,USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,18.79,1.03,8.58,9.19,LAG_PERF,2,238.72,221.74,1.30E+11,12.5,3.67,-11.7,85165998080,10712999936,15.08,17.91,34.22,7.6,12.58,16.56,17.74,0.318,19.45,0.28,,21.36,Success
PLD,"Prologis, Inc.",USD,12/31/24,REIT - Industrial,Real Estate,United States,10.54,3.23,3.63,3.68,LAG_PERF,2,102.66,121.17,1.13E+11,35.22,2.14,-1.09,9100544000,3201500928,42.72,76.09,5.96,2.47,35.24,71.06,3.44,1.291,61.7,0.27,,2.22,Success
PRU,"Prudential Financial, Inc.",USD,12/31/24,Insurance - Life,Financial Services,United States,19.26,0.61,10.02,8.63,LAG_PERF,2,114.07,99.85,35141500928,21.99,1.15,-21.62,59208998912,1612000000,5.39,25.24,5.8,0.17,2.76,4.05,4.54,1.021,149.72,0.88,2083000064,30.24,Success
PEG,Public Service Enterprise Group Incorporated,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,24.15,11.25,9.04,3.86,AVG_PERF,2,83.28,84.34,42092384256,21.3,2.52,-6.04,11134000128,1980000000,29.7,35.35,12.19,3.2,17.78,37.75,3.96,0.538,140.56,1,2516999936,-8.43,Success
PTC,PTC Inc.,USD,12/31/24,Software - Application,Technology,United States,15.37,1.13,10.02,4.22,LAG_PERF,1,184.36,201.99,24196929536,47.64,6.89,9.54,2471977984,512727008,32.83,82.16,15.71,7.59,20.74,34.54,4.24,1.145,40.19,0.89,861779968,9.6,Success
PSA,Public Storage,USD,12/31/24,REIT - Industrial,Real Estate,United States,13.98,4.68,3.86,5.43,LAG_PERF,2,286.64,306.73,53816655872,33.45,10.72,-11.25,4758111232,1612307968,47.58,72.71,18.92,6.9,38.06,70.47,9.17,0.876,110.17,0.61,3145160960,3.94,Success
PHM,"PulteGroup, Inc.",USD,12/31/24,Residential Construction,Consumer Cyclical,United States,18.44,9.32,5.05,4.07,LAG_PERF,2,109.81,123.88,24441223168,9.28,1.95,-16.88,17694541824,2742435072,18.34,27.81,23.05,12.95,15.5,20.52,13.35,1.298,18.02,6.41,1445262976,11.74,Success
PWR,"Quanta Services, Inc.",USD,12/31/24,Engineering & Construction,Industrials,United States,33.16,13.65,15.06,4.45,LEAD_PERF,2,311.92,437.52,65193074688,68.04,8.27,39.22,26052929536,971812992,5.77,15.04,13.73,5.15,3.73,8.86,6.43,1.038,64.91,1.37,1990838016,13.36,Success
QCOM,QUALCOMM Incorporated,USD,12/31/24,Semiconductors,Technology,United States,12.07,6.1,3.87,2.09,LAG_PERF,2,156.39,164.08,1.77E+11,15.85,6.54,-4,43256999936,11573000192,26.65,55.68,44.62,14.17,26.77,32.07,10.35,1.227,54.35,3.19,12663000064,8.77,Success
DGX,Quest Diagnostics Incorporated,USD,12/31/24,Diagnostics & Research,Healthcare,United States,19.92,0.32,13.08,6.52,LAG_PERF,2,151.17,186.82,20890855424,22.37,2.89,24.84,10522000384,945000000,15.32,33.22,14.26,6.34,9.03,19.56,8.35,0.563,86.9,1.09,1678000000,6.7,Success
RL,Ralph Lauren Corporation,USD,12/31/24,Apparel Manufacturing,Consumer Cyclical,United States,10.15,,,,LAG_PERF,2,240.62,323.16,19575185408,25.83,7.79,56.69,7285899776,794700032,16.25,69.03,32.55,8.62,10.91,16.64,12.51,1.626,128.78,1.84,1133900032,6.75,Success
RJF,"Raymond James Financial, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,28.17,3.12,11.49,13.56,AVG_PERF,2,157.83,160.18,31937323008,15.7,2.63,15.65,13770999808,2124999936,18.07,93.13,18.19,2.58,15.49,,10.2,1.049,36.91,6.53,2148000000,10.21,Success
RTX,RTX Corporation,USD,12/31/24,Aerospace & Defense,Industrials,United States,29.56,11.98,13.16,4.43,AVG_PERF,2,114.25,157.05,2.10E+11,34.52,3.37,24.72,83598999552,6145999872,11.55,20.05,10.32,3.69,7.35,16.83,4.55,0.648,67.86,1.01,5847000064,17.15,Success
O,Realty Income Corporation,USD,12/31/24,REIT - Retail,Real Estate,United States,15.27,4.99,4.47,5.81,LAG_PERF,0,50.34,59.29,54209208320,57.56,1.38,-8.38,5477163008,908126976,42.99,92.65,2.36,2.16,16.72,89.56,1.03,0.787,73.56,1.5,3661616128,29.23,Success
REG,Regency Centers Corporation,USD,12/31/24,REIT - Retail,Real Estate,United States,11.09,4.88,2.55,3.66,LAG_PERF,0,68.13,71.72,13099656192,33.51,2.01,-1.17,1547928064,389904000,40.39,71.34,5.97,3.03,26.07,63.31,2.14,1.101,73.57,0.79,824062976,9.94,Success
REGN,"Regeneron Pharmaceuticals, Inc.",USD,12/31/24,Biotechnology,Healthcare,United States,17.59,2.4,10.6,4.59,LAG_PERF,2,730.46,569.17,60324868096,14.35,1.98,-42.55,14214200320,4458599936,29.64,47.35,15.34,6.66,31.37,31.42,39.67,0.307,9.04,4.6,4743499776,8.27,Success
RF,Regions Financial Corporation,USD,12/31/24,Banks - Regional,Financial Services,United States,15.78,1.43,7.88,6.47,LAG_PERF,2,23.07,23.35,20835399680,10.91,1.21,-1.97,6810999808,1952999936,46.98,0,11.57,1.33,30.5,,2.14,1.029,,,2680000000,-6.51,Success
RSG,"Republic Services, Inc.",USD,12/31/24,Waste Management,Industrials,United States,14.94,7.62,5.53,1.79,LAG_PERF,3,205.41,218.23,68134854656,32.23,5.65,6.56,16366000128,2123000064,20.54,43.38,18.41,6.41,12.97,31.42,6.77,0.601,109.66,0.66,4159000064,7.13,Success
RMD,ResMed Inc.,USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,20.19,3.43,10.55,6.22,AVG_PERF,2,234.64,270,39403999232,28.42,6.62,12.5,5146327040,1400722944,33.87,59.99,25.86,14.02,27.22,36.15,9.5,0.833,14.27,3.44,1751587968,9.84,Success
RVTY,"Revvity, Inc.",USD,12/31/24,Diagnostics & Research,Healthcare,United States,14.23,1.2,9.08,3.95,LAG_PERF,1,116.18,94,10910822400,40.87,1.45,-21.45,2798467072,278660000,14.31,55.92,3.61,2.05,10.19,29.84,2.3,0.985,44.66,3.33,584588032,0.16,Success
HOOD,"Robinhood Markets, Inc.",USD,12/31/24,Capital Markets,Financial Services,United States,26.18,2.66,11.99,11.53,AVG_PERF,2,40.81,131.44,1.17E+11,66.72,14.46,389.9,3567000064,1788000000,44.39,91.5,23.54,4.66,50.13,,1.97,2.43,161.17,1.13,4562999808,58.23,Success
ROK,"Rockwell Automation, Inc.",USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,19.89,9.75,6.13,4.01,LAG_PERF,2,276.08,348.02,39129419776,40.8,11.3,29.15,8061199872,966200000,17.63,39.53,26.85,7.16,12.04,19.75,8.53,1.404,106.81,1.06,1521799936,-8.76,Success
ROL,"Rollins, Inc.",USD,12/31/24,Personal Services,Consumer Cyclical,United States,16.71,1.59,10.71,4.41,LAG_PERF,1,45.94,55.24,26771515392,54.69,18.54,10.17,3570469888,489324992,19.95,52.69,36.52,14.37,13.71,22.48,1.01,0.69,66.98,0.68,657118976,10.26,Success
ROP,"Roper Technologies, Inc.",USD,12/31/24,Software - Application,Technology,United States,21.79,5.33,11.48,4.99,AVG_PERF,2,507.99,500.08,53815521280,35.09,2.74,-10.32,7468100096,1539600000,28.21,68.87,8.15,4.15,20.62,39.49,14.25,1.001,45.12,0.46,2410400000,13.94,Success
ROST,"Ross Stores, Inc.",USD,12/31/24,Apparel Retail,Consumer Cyclical,United States,19.76,4.72,10.38,4.65,LAG_PERF,2,153.28,155.21,50478370816,24.64,8.81,3.54,21497755648,2062835968,11.54,32.65,37.98,11.05,9.6,14.19,6.3,1.183,88.41,1.58,2474022912,3.69,Success
RCL,Royal Caribbean Cruises Ltd.,USD,12/31/24,Travel Services,Consumer Cyclical,United States,18.58,7.69,7.37,3.52,LAG_PERF,2,225.1,298.51,81083572224,22.18,8.84,49.3,17184000000,3603000064,29.37,50.03,46.62,7.51,20.97,36.02,13.46,2.088,210.87,0.23,5736999936,18.6,Success
SPGI,S&P Global Inc.,USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,13.96,2.01,6.2,5.75,LAG_PERF,2,493.19,472.05,1.44E+11,36.23,4.32,-10.05,14700000256,4011000064,42.69,69.56,11.29,6.26,27.29,49.39,13.03,1.189,31.65,0.98,5583000064,13.69,Success
CRM,"Salesforce, Inc.",USD,12/31/24,Software - Application,Technology,United States,17.61,4.11,9.49,4.01,LAG_PERF,2,325.3,246,2.34E+11,35.7,3.83,-16.02,39502000128,6663000064,22.82,77.65,11.2,5.52,16.87,28.91,6.89,1.195,19.25,1.12,13169000448,8.72,Success
SBAC,SBA Communications Corporation,USD,12/31/24,REIT - Specialty,Real Estate,United States,11.78,4.93,2.3,4.55,LAG_PERF,0,196.75,197.42,21198766080,24.22,-4.3,-20.22,2724524032,878689024,54.18,76.02,,9.3,32.25,65.81,8.15,0.812,,0.36,1284093056,-1.18,Success
SLB,SLB N.V.,USD,12/31/24,Oil & Gas Equipment & Services,Energy,United States,17.12,6.4,7.09,3.63,LAG_PERF,1,37.92,32.92,49178488832,11.27,2.19,-21.47,35477999616,4092000000,15.74,20.06,19.22,7.68,11.53,22.43,2.92,0.975,63.58,1.31,6640999936,9.52,Success
STX,Seagate Technology Holdings plc,USD,12/31/24,Computer Hardware,Technology,Singapore,12.11,2.62,6.52,2.98,LAG_PERF,2,87.23,226.03,48137220096,33.34,-106.12,101.6,9096999936,1468999936,24.3,35.32,,15.29,16.15,23.95,6.78,1.649,,1.38,1083000064,38.86,Success
SRE,Sempra,USD,12/31/24,Utilities - Diversified,Utilities,United States,21.12,10.69,6.57,3.86,AVG_PERF,2,80.78,91.14,59466338304,22.07,1.93,6.03,13336000512,2670000128,18.43,41.75,8.64,1.92,20.35,40.96,4.13,0.661,101.7,0.48,4653000192,-21.14,Success
NOW,"ServiceNow, Inc.",USD,12/31/24,Software - Application,Technology,United States,16.18,4.2,8.42,3.56,LAG_PERF,2,1049.08,894.49,1.86E+11,112.37,16.98,-2.96,12056999936,1660999936,12.07,78.52,16.95,5.17,13.78,19.03,7.96,0.923,22.04,1.09,4698999808,22.44,Success
SHW,The Sherwin-Williams Company,USD,12/31/24,Specialty Chemicals,Basic Materials,United States,32.68,18.7,8.75,5.23,LEAD_PERF,2,335.34,331.46,82644017152,32.88,18.71,-14.65,23079899136,2544900096,17.46,48.87,62.43,9.34,11.03,18.67,10.08,1.203,308.57,0.78,3060699904,0.2,Success
SPG,"Simon Property Group, Inc.",USD,12/31/24,REIT - Retail,Real Estate,United States,13.31,4.24,4.32,4.75,LAG_PERF,2,168.3,176.74,66667569152,27.32,23.94,-0.1,6034414080,2112224000,49.66,82.17,73.08,5.77,35.06,74.11,6.47,1.531,838.54,0.38,4020951040,5.39,Success
SWKS,"Skyworks Solutions, Inc.",USD,12/31/24,Semiconductors,Technology,United States,23.98,9.94,7.92,6.12,AVG_PERF,1,89.9,74.47,11053401088,29.67,1.96,-24.31,4011699968,396200000,11.62,41.49,6.61,4.63,9.88,21.61,2.51,1.195,21.37,2.39,1576899968,-12.45,Success
SJM,The J. M. Smucker Company,USD,12/31/24,Packaged Foods,Consumer Defensive,United States,27.43,13.81,10.61,3.02,AVG_PERF,2,102.33,103.89,11083521024,,1.87,-14.66,8714300416,-1459600000,3.1,35.36,-21.32,4.46,-16.75,21.44,-13.72,0.241,137.16,0.81,1026899968,6.69,Success
SW,Smurfit Westrock Plc,USD,12/31/24,Packaging & Containers,Consumer Cyclical,Ireland,18.34,13.42,2.41,2.51,LAG_PERF,2,50.54,41.32,21574207488,158.92,1.18,-6.83,30805999616,352000000,7.04,19.1,2.9,3.94,1.14,14.05,0.26,1.045,78.38,1.45,2164999936,74.56,Success
SNA,Snap-on Incorporated,USD,12/31/24,Tools & Accessories,Industrials,United States,30.88,12.39,11.85,6.63,LEAD_PERF,2,330.31,344.17,17899442176,18.05,3.08,5.54,5115400192,1014300032,25.26,51.81,18.33,10.02,19.83,27.25,19.07,0.774,22.92,4.4,1107100032,0,Success
SOLV,Solventum Corporation,USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,19.13,2.52,10.03,6.58,LAG_PERF,2,68.96,71.44,12386824192,32.77,3.4,-3.04,8387999744,380000000,9.81,54.88,11.67,3.55,4.53,16.42,2.18,,214.4,1.22,586000000,0.7,Success
SO,The Southern Company,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,25.77,10.96,8.94,5.86,AVG_PERF,2,80.99,98.43,1.08E+11,25.43,3.18,5.57,28362999808,4283000064,28.08,48.74,11.23,3.39,15.1,47.12,3.87,0.413,189.66,0.74,9219999744,5.83,Success
LUV,Southwest Airlines Co.,USD,12/31/24,Airlines,Industrials,United States,26.48,6.24,15.64,4.6,AVG_PERF,2,32.32,33.29,17483499520,52.02,2.19,7.46,27471998976,392000000,3.11,21.62,4.25,0.67,1.43,6.24,0.64,1.2,66.76,0.56,1851000064,5.34,Success
SWK,"Stanley Black & Decker, Inc.",USD,12/31/24,Tools & Accessories,Industrials,United States,24.41,6.75,12.61,5.05,AVG_PERF,2,78.84,67.91,10511941632,21.49,1.16,-36.17,15161600000,478300000,5.46,29.57,5.38,2.67,3.16,9.8,3.16,1.188,78.82,1.04,759200000,-2.63,Success
SBUX,Starbucks Corporation,USD,12/31/24,Restaurants,Consumer Cyclical,United States,19.98,8.62,8.84,2.51,LAG_PERF,3,90.86,84.34,95869280256,36.51,-12.44,-12.91,36689301504,2632399872,9.51,23.74,,7.57,7.17,15.2,2.31,0.998,,0.76,4901300224,0.56,Success
STT,State Street Corporation,USD,12/31/24,Asset Management,Financial Services,United States,20.01,1.43,10.09,8.49,AVG_PERF,2,95.51,112.95,32043386880,12.69,1.36,23.54,13322999808,2636999936,27.65,0,10.95,0.81,21.39,,8.9,1.48,,,-10766999552,8.15,Success
STLD,"Steel Dynamics, Inc.",USD,12/31/24,Steel,Basic Materials,United States,32.07,12.48,13.16,6.43,LEAD_PERF,1,115.15,142.65,20998733824,20.7,2.38,4.45,17148070912,1040972032,8.39,12.55,11.69,5.27,6.07,10.52,6.89,1.411,42.75,3.13,1560939008,-6.68,Success
STE,STERIS plc,USD,12/31/24,Medical Devices,Healthcare,United States,22.22,5.04,11.59,5.6,AVG_PERF,2,207.86,240.3,23667294208,36.74,3.4,6.49,5571115008,647724032,17.85,44.38,9.74,6.22,11.61,27.01,6.54,1.01,29.68,2.22,1264386944,6.24,Success
SYK,Stryker Corporation,USD,12/31/24,Medical Devices,Healthcare,United States,17.46,3,10.62,3.84,LAG_PERF,2,361.66,369.25,1.41E+11,49.04,6.66,-0.08,23818000384,2918000128,21.95,64.95,14.25,7.74,12.25,26.82,7.53,0.951,80.83,1.78,4766000128,10.23,Success
SMCI,"Super Micro Computer, Inc.",USD,12/31/24,Computer Hardware,Technology,United States,18.35,4.41,9.13,4.81,LAG_PERF,2,32.61,53.84,31995672576,32.05,5.08,13.92,21972041728,1048854016,3.97,11.06,17.9,6.57,4.77,5.97,1.68,1.548,80.28,5.25,1659523968,46.59,Success
SYF,Synchrony Financial,USD,12/31/24,Credit Services,Financial Services,United States,15.13,0.16,9.96,5.01,LAG_PERF,1,64.91,70.25,25297025024,7.7,1.6,24.51,9644999680,3492000000,53.38,0,21.64,3.03,37.07,,9.12,1.5,,,,18.33,Success
SNPS,"Synopsys, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,16.71,4.31,8.95,3.46,LAG_PERF,1,502,440.2,81766563840,59.49,2.96,-13.18,6435303936,1166705024,9.5,81.13,6.5,2.31,31.04,20.38,7.4,1.097,54.83,1.62,1441688064,15.22,Success
SYY,Sysco Corporation,USD,12/31/24,Food Distribution,Consumer Defensive,United States,15.18,7.08,5.71,2.39,LAG_PERF,2,73.35,78.83,37720743936,21.13,20.57,4.36,81369997312,1828000000,5.54,18.4,97.55,8.39,2.25,5.43,3.73,0.836,780.56,1.21,2510000128,3.2,Success
TMUS,"T-Mobile US, Inc.",USD,12/31/24,Telecom Services,Communication Services,United States,20.13,4.03,10.78,5.32,AVG_PERF,3,213.26,226.45,2.55E+11,21.36,4.18,1.45,84052000768,12215000064,24.67,63.68,19.74,5.76,14.53,38.15,10.6,0.583,194.22,1.21,25526999040,3.62,Success
TROW,"T. Rowe Price Group, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,17.06,1.37,7.39,8.3,LAG_PERF,1,108.47,103.15,22663628800,11.55,2.15,-10.79,7097299968,1986700032,27.75,51.27,18.72,10.36,28.72,38.69,8.93,1.514,4.42,4.26,1533400064,9.8,Success
TTWO,"Take-Two Interactive Software, Inc.",USD,12/31/24,Electronic Gaming & Multimedia,Communication Services,United States,14.4,0.34,9.53,4.53,LAG_PERF,2,183.74,259.23,47820214272,,13.73,66.95,5799199744,-4228800000,1.16,59.5,-89.29,-1.65,-72.92,10.36,-24.13,1.017,100.75,1.17,101100000,5.31,Success
TPR,"Tapestry, Inc.",USD,12/31/24,Luxury Goods,Consumer Cyclical,United States,15.72,4.4,7.94,3.37,LAG_PERF,2,67.68,116.51,24118212608,142.09,28.27,158.28,7010699776,183200000,17.55,75.44,9.76,8.81,2.61,22.41,0.82,1.585,454.56,1.87,1216600064,5.09,Success
TRGP,Targa Resources Corp.,USD,12/31/24,Oil & Gas Midstream,Energy,United States,35.15,14.8,15.53,4.82,LEAD_PERF,2,189.07,146.3,31482568704,21.02,12.18,-10.11,17078700032,1524199936,24.26,35.7,50.39,8.39,9.59,26.3,6.96,1.129,621.47,0.69,3681499904,2,Success
TGT,Target Corporation,USD,12/31/24,Discount Stores,Consumer Defensive,United States,15.11,2.53,9.8,2.79,LAG_PERF,2,134.05,90.07,40927731712,10.5,2.65,-42.57,1.06E+11,3928000000,5.43,27.83,26.32,6.14,3.72,8.21,8.58,1.177,132.31,0.99,6385999872,-0.79,Success
